municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Scott,Ward 1,Crawford County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,60
Seneca,Ward 1,Crawford County,diane s sykes,85,Conservative,T,2000,Justice of the Supreme Court,144
Seneca,Ward 1,Crawford County,louis b butler,59,Liberal,T,2000,Justice of the Supreme Court,144
Seneca,Ward 1,Crawford County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,144
Utica,Ward 1,Crawford County,diane s sykes,64,Conservative,T,2000,Justice of the Supreme Court,114
Utica,Ward 1,Crawford County,louis b butler,50,Liberal,T,2000,Justice of the Supreme Court,114
Utica,Ward 1,Crawford County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,114
Wauzeka,Ward 1,Crawford County,diane s sykes,21,Conservative,T,2000,Justice of the Supreme Court,35
Wauzeka,Ward 1,Crawford County,louis b butler,14,Liberal,T,2000,Justice of the Supreme Court,35
Wauzeka,Ward 1,Crawford County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,35
Wauzeka,Ward 2,Crawford County,diane s sykes,5,Conservative,T,2000,Justice of the Supreme Court,9
Wauzeka,Ward 2,Crawford County,louis b butler,3,Liberal,T,2000,Justice of the Supreme Court,9
Wauzeka,Ward 2,Crawford County,Scattering,1,Scattering,T,2000,Justice of the Supreme Court,9
Bell Center,Ward 1,Crawford County,diane s sykes,19,Conservative,V,2000,Justice of the Supreme Court,26
Bell Center,Ward 1,Crawford County,louis b butler,7,Liberal,V,2000,Justice of the Supreme Court,26
Bell Center,Ward 1,Crawford County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,26
De Soto,Ward 2,Crawford County,diane s sykes,15,Conservative,V,2000,Justice of the Supreme Court,19
De Soto,Ward 2,Crawford County,louis b butler,4,Liberal,V,2000,Justice of the Supreme Court,19
De Soto,Ward 2,Crawford County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,19
Eastman,Ward 1,Crawford County,diane s sykes,37,Conservative,V,2000,Justice of the Supreme Court,50
Eastman,Ward 1,Crawford County,louis b butler,13,Liberal,V,2000,Justice of the Supreme Court,50
Eastman,Ward 1,Crawford County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,50
Ferryville,Ward 1,Crawford County,diane s sykes,10,Conservative,V,2000,Justice of the Supreme Court,19
Ferryville,Ward 1,Crawford County,louis b butler,9,Liberal,V,2000,Justice of the Supreme Court,19
Ferryville,Ward 1,Crawford County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,19
Gays Mills,Ward 1,Crawford County,diane s sykes,101,Conservative,V,2000,Justice of the Supreme Court,167
Gays Mills,Ward 1,Crawford County,louis b butler,66,Liberal,V,2000,Justice of the Supreme Court,167
Gays Mills,Ward 1,Crawford County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,167
Lynxville,Ward 1,Crawford County,diane s sykes,21,Conservative,V,2000,Justice of the Supreme Court,36
Lynxville,Ward 1,Crawford County,louis b butler,15,Liberal,V,2000,Justice of the Supreme Court,36
Lynxville,Ward 1,Crawford County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,36
Mount Sterling,Ward 1,Crawford County,diane s sykes,18,Conservative,V,2000,Justice of the Supreme Court,32
Mount Sterling,Ward 1,Crawford County,louis b butler,14,Liberal,V,2000,Justice of the Supreme Court,32
Mount Sterling,Ward 1,Crawford County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,32
Soldiers Grove,Ward 1,Crawford County,diane s sykes,91,Conservative,V,2000,Justice of the Supreme Court,140
Soldiers Grove,Ward 1,Crawford County,louis b butler,49,Liberal,V,2000,Justice of the Supreme Court,140
Soldiers Grove,Ward 1,Crawford County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,140
Steuben,Ward 1,Crawford County,diane s sykes,18,Conservative,V,2000,Justice of the Supreme Court,27
Steuben,Ward 1,Crawford County,louis b butler,9,Liberal,V,2000,Justice of the Supreme Court,27
Steuben,Ward 1,Crawford County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,27
Wauzeka,Ward 1,Crawford County,diane s sykes,45,Conservative,V,2000,Justice of the Supreme Court,69
Wauzeka,Ward 1,Crawford County,louis b butler,24,Liberal,V,2000,Justice of the Supreme Court,69
Wauzeka,Ward 1,Crawford County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,69
Prairie Du Chien,Ward 1,Crawford County,diane s sykes,132,Conservative,C,2000,Justice of the Supreme Court,208
Prairie Du Chien,Ward 1,Crawford County,louis b butler,76,Liberal,C,2000,Justice of the Supreme Court,208
Prairie Du Chien,Ward 1,Crawford County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,208
Prairie Du Chien,Ward 2,Crawford County,diane s sykes,113,Conservative,C,2000,Justice of the Supreme Court,185
Prairie Du Chien,Ward 2,Crawford County,louis b butler,72,Liberal,C,2000,Justice of the Supreme Court,185
Prairie Du Chien,Ward 2,Crawford County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,185
Prairie Du Chien,Ward 3,Crawford County,diane s sykes,113,Conservative,C,2000,Justice of the Supreme Court,174
Prairie Du Chien,Ward 3,Crawford County,louis b butler,61,Liberal,C,2000,Justice of the Supreme Court,174
Prairie Du Chien,Ward 3,Crawford County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,174
Prairie Du Chien,Ward 4,Crawford County,diane s sykes,104,Conservative,C,2000,Justice of the Supreme Court,158
Prairie Du Chien,Ward 4,Crawford County,louis b butler,54,Liberal,C,2000,Justice of the Supreme Court,158
Prairie Du Chien,Ward 4,Crawford County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,158
Prairie Du Chien,Ward 5,Crawford County,diane s sykes,137,Conservative,C,2000,Justice of the Supreme Court,225
Prairie Du Chien,Ward 5,Crawford County,louis b butler,88,Liberal,C,2000,Justice of the Supreme Court,225
Prairie Du Chien,Ward 5,Crawford County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,225
Prairie Du Chien,Ward 6,Crawford County,diane s sykes,135,Conservative,C,2000,Justice of the Supreme Court,204
Prairie Du Chien,Ward 6,Crawford County,louis b butler,69,Liberal,C,2000,Justice of the Supreme Court,204
Prairie Du Chien,Ward 6,Crawford County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,204
Albion,Wards 1 - 3,Dane County,diane s sykes,114,Conservative,T,2000,Justice of the Supreme Court,207
Albion,Wards 1 - 3,Dane County,louis b butler,93,Liberal,T,2000,Justice of the Supreme Court,207
Albion,Wards 1 - 3,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,207
Berry,Wards 1 & 2,Dane County,diane s sykes,136,Conservative,T,2000,Justice of the Supreme Court,247
Berry,Wards 1 & 2,Dane County,louis b butler,111,Liberal,T,2000,Justice of the Supreme Court,247
Berry,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,247
Black Earth,Ward 1,Dane County,diane s sykes,80,Conservative,T,2000,Justice of the Supreme Court,138
Black Earth,Ward 1,Dane County,louis b butler,58,Liberal,T,2000,Justice of the Supreme Court,138
Black Earth,Ward 1,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,138
Blooming Grove,Wards 1 - 3,Dane County,diane s sykes,122,Conservative,T,2000,Justice of the Supreme Court,258
Blooming Grove,Wards 1 - 3,Dane County,louis b butler,136,Liberal,T,2000,Justice of the Supreme Court,258
Blooming Grove,Wards 1 - 3,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,258
Blue Mounds,Ward 1,Dane County,diane s sykes,123,Conservative,T,2000,Justice of the Supreme Court,198
Blue Mounds,Ward 1,Dane County,louis b butler,75,Liberal,T,2000,Justice of the Supreme Court,198
Blue Mounds,Ward 1,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,198
Bristol,Wards 1 & 2,Dane County,diane s sykes,175,Conservative,T,2000,Justice of the Supreme Court,274
Bristol,Wards 1 & 2,Dane County,louis b butler,99,Liberal,T,2000,Justice of the Supreme Court,274
Bristol,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,274
Burke,Wards 1 - 4,Dane County,diane s sykes,398,Conservative,T,2000,Justice of the Supreme Court,612
Burke,Wards 1 - 4,Dane County,louis b butler,214,Liberal,T,2000,Justice of the Supreme Court,612
Burke,Wards 1 - 4,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,612
Christiana,Wards 1 & 2,Dane County,diane s sykes,99,Conservative,T,2000,Justice of the Supreme Court,192
Christiana,Wards 1 & 2,Dane County,louis b butler,93,Liberal,T,2000,Justice of the Supreme Court,192
Christiana,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,192
Cottage Grove,Wards 1 - 5,Dane County,diane s sykes,315,Conservative,T,2000,Justice of the Supreme Court,548
Cottage Grove,Wards 1 - 5,Dane County,louis b butler,233,Liberal,T,2000,Justice of the Supreme Court,548
Cottage Grove,Wards 1 - 5,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,548
Cross Plains,Wards 1 & 2,Dane County,diane s sykes,171,Conservative,T,2000,Justice of the Supreme Court,297
Cross Plains,Wards 1 & 2,Dane County,louis b butler,126,Liberal,T,2000,Justice of the Supreme Court,297
Cross Plains,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,297
Dane,Ward 1,Dane County,diane s sykes,69,Conservative,T,2000,Justice of the Supreme Court,119
Dane,Ward 1,Dane County,louis b butler,50,Liberal,T,2000,Justice of the Supreme Court,119
Dane,Ward 1,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,119
Deerfield,Wards 1 & 2,Dane County,diane s sykes,147,Conservative,T,2000,Justice of the Supreme Court,232
Deerfield,Wards 1 & 2,Dane County,louis b butler,85,Liberal,T,2000,Justice of the Supreme Court,232
Deerfield,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,232
Dunkirk,Wards 1 - 3,Dane County,diane s sykes,256,Conservative,T,2000,Justice of the Supreme Court,412
Dunkirk,Wards 1 - 3,Dane County,louis b butler,156,Liberal,T,2000,Justice of the Supreme Court,412
Dunkirk,Wards 1 - 3,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,412
Dunn,Wards 1 - 8,Dane County,diane s sykes,398,Conservative,T,2000,Justice of the Supreme Court,747
Dunn,Wards 1 - 8,Dane County,louis b butler,349,Liberal,T,2000,Justice of the Supreme Court,747
Dunn,Wards 1 - 8,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,747
Madison,Wards 1 - 13,Dane County,diane s sykes,160,Conservative,T,2000,Justice of the Supreme Court,446
Madison,Wards 1 - 13,Dane County,louis b butler,285,Liberal,T,2000,Justice of the Supreme Court,446
Madison,Wards 1 - 13,Dane County,Scattering,1,Scattering,T,2000,Justice of the Supreme Court,446
Madison,Ward 14,Dane County,diane s sykes,34,Conservative,T,2000,Justice of the Supreme Court,92
Madison,Ward 14,Dane County,louis b butler,58,Liberal,T,2000,Justice of the Supreme Court,92
Madison,Ward 14,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,92
Mazomanie,Ward 1,Dane County,diane s sykes,114,Conservative,T,2000,Justice of the Supreme Court,188
Mazomanie,Ward 1,Dane County,louis b butler,74,Liberal,T,2000,Justice of the Supreme Court,188
Mazomanie,Ward 1,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,188
Medina,Wards 1 & 2,Dane County,diane s sykes,201,Conservative,T,2000,Justice of the Supreme Court,294
Medina,Wards 1 & 2,Dane County,louis b butler,93,Liberal,T,2000,Justice of the Supreme Court,294
Medina,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,294
Middleton,Wards 1 - 4,Dane County,diane s sykes,340,Conservative,T,2000,Justice of the Supreme Court,564
Middleton,Wards 1 - 4,Dane County,louis b butler,224,Liberal,T,2000,Justice of the Supreme Court,564
Middleton,Wards 1 - 4,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,564
Montrose,Wards 1 & 2,Dane County,diane s sykes,116,Conservative,T,2000,Justice of the Supreme Court,206
Montrose,Wards 1 & 2,Dane County,louis b butler,90,Liberal,T,2000,Justice of the Supreme Court,206
Montrose,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,206
Oregon,Wards 1 - 3,Dane County,diane s sykes,624,Conservative,T,2000,Justice of the Supreme Court,993
Oregon,Wards 1 - 3,Dane County,louis b butler,368,Liberal,T,2000,Justice of the Supreme Court,993
Oregon,Wards 1 - 3,Dane County,Scattering,1,Scattering,T,2000,Justice of the Supreme Court,993
Perry,Ward 1,Dane County,diane s sykes,85,Conservative,T,2000,Justice of the Supreme Court,158
Perry,Ward 1,Dane County,louis b butler,73,Liberal,T,2000,Justice of the Supreme Court,158
Perry,Ward 1,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,158
Pleasant Springs,Wards 1 - 3,Dane County,diane s sykes,284,Conservative,T,2000,Justice of the Supreme Court,479
Pleasant Springs,Wards 1 - 3,Dane County,louis b butler,194,Liberal,T,2000,Justice of the Supreme Court,479
Pleasant Springs,Wards 1 - 3,Dane County,Scattering,1,Scattering,T,2000,Justice of the Supreme Court,479
Primrose,Ward 1,Dane County,diane s sykes,96,Conservative,T,2000,Justice of the Supreme Court,162
Primrose,Ward 1,Dane County,louis b butler,66,Liberal,T,2000,Justice of the Supreme Court,162
Primrose,Ward 1,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,162
Roxbury,Wards 1 & 2,Dane County,diane s sykes,135,Conservative,T,2000,Justice of the Supreme Court,219
Roxbury,Wards 1 & 2,Dane County,louis b butler,84,Liberal,T,2000,Justice of the Supreme Court,219
Roxbury,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,219
Rutland,Wards 1 & 2,Dane County,diane s sykes,201,Conservative,T,2000,Justice of the Supreme Court,323
Rutland,Wards 1 & 2,Dane County,louis b butler,121,Liberal,T,2000,Justice of the Supreme Court,323
Rutland,Wards 1 & 2,Dane County,Scattering,1,Scattering,T,2000,Justice of the Supreme Court,323
Springdale,Wards 1 & 2,Dane County,diane s sykes,201,Conservative,T,2000,Justice of the Supreme Court,356
Springdale,Wards 1 & 2,Dane County,louis b butler,155,Liberal,T,2000,Justice of the Supreme Court,356
Springdale,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,356
Springfield,Wards 1 - 3,Dane County,diane s sykes,184,Conservative,T,2000,Justice of the Supreme Court,288
Springfield,Wards 1 - 3,Dane County,louis b butler,104,Liberal,T,2000,Justice of the Supreme Court,288
Springfield,Wards 1 - 3,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,288
Sun Prairie,Wards 1 - 3,Dane County,diane s sykes,150,Conservative,T,2000,Justice of the Supreme Court,232
Sun Prairie,Wards 1 - 3,Dane County,louis b butler,82,Liberal,T,2000,Justice of the Supreme Court,232
Sun Prairie,Wards 1 - 3,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,232
Vermont,Ward 1,Dane County,diane s sykes,157,Conservative,T,2000,Justice of the Supreme Court,296
Vermont,Ward 1,Dane County,louis b butler,139,Liberal,T,2000,Justice of the Supreme Court,296
Vermont,Ward 1,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,296
Verona,Wards 1 - 4,Dane County,diane s sykes,443,Conservative,T,2000,Justice of the Supreme Court,659
Verona,Wards 1 - 4,Dane County,louis b butler,214,Liberal,T,2000,Justice of the Supreme Court,659
Verona,Wards 1 - 4,Dane County,Scattering,2,Scattering,T,2000,Justice of the Supreme Court,659
Vienna,Wards 1 & 2,Dane County,diane s sykes,222,Conservative,T,2000,Justice of the Supreme Court,333
Vienna,Wards 1 & 2,Dane County,louis b butler,111,Liberal,T,2000,Justice of the Supreme Court,333
Vienna,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,333
Westport,Wards 1 - 6,Dane County,diane s sykes,669,Conservative,T,2000,Justice of the Supreme Court,1087
Westport,Wards 1 - 6,Dane County,louis b butler,417,Liberal,T,2000,Justice of the Supreme Court,1087
Westport,Wards 1 - 6,Dane County,Scattering,1,Scattering,T,2000,Justice of the Supreme Court,1087
Windsor,Wards 1 - 7,Dane County,diane s sykes,951,Conservative,T,2000,Justice of the Supreme Court,1420
Windsor,Wards 1 - 7,Dane County,louis b butler,468,Liberal,T,2000,Justice of the Supreme Court,1420
Windsor,Wards 1 - 7,Dane County,Scattering,1,Scattering,T,2000,Justice of the Supreme Court,1420
York,Ward 1,Dane County,diane s sykes,77,Conservative,T,2000,Justice of the Supreme Court,112
York,Ward 1,Dane County,louis b butler,35,Liberal,T,2000,Justice of the Supreme Court,112
York,Ward 1,Dane County,Scattering,0,Scattering,T,2000,Justice of the Supreme Court,112
Belleville,Wards 1 & 2,Dane County,diane s sykes,204,Conservative,V,2000,Justice of the Supreme Court,315
Belleville,Wards 1 & 2,Dane County,louis b butler,111,Liberal,V,2000,Justice of the Supreme Court,315
Belleville,Wards 1 & 2,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,315
Black Earth,Wards 1 & 2,Dane County,diane s sykes,175,Conservative,V,2000,Justice of the Supreme Court,290
Black Earth,Wards 1 & 2,Dane County,louis b butler,115,Liberal,V,2000,Justice of the Supreme Court,290
Black Earth,Wards 1 & 2,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,290
Blue Mounds,Ward 1,Dane County,diane s sykes,81,Conservative,V,2000,Justice of the Supreme Court,130
Blue Mounds,Ward 1,Dane County,louis b butler,49,Liberal,V,2000,Justice of the Supreme Court,130
Blue Mounds,Ward 1,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,130
Brooklyn,Ward 1,Dane County,diane s sykes,69,Conservative,V,2000,Justice of the Supreme Court,107
Brooklyn,Ward 1,Dane County,louis b butler,38,Liberal,V,2000,Justice of the Supreme Court,107
Brooklyn,Ward 1,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,107
Cambridge,Ward 1,Dane County,diane s sykes,109,Conservative,V,2000,Justice of the Supreme Court,157
Cambridge,Ward 1,Dane County,louis b butler,48,Liberal,V,2000,Justice of the Supreme Court,157
Cambridge,Ward 1,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,157
Cottage Grove,Wards 1 & 2,Dane County,diane s sykes,252,Conservative,V,2000,Justice of the Supreme Court,421
Cottage Grove,Wards 1 & 2,Dane County,louis b butler,169,Liberal,V,2000,Justice of the Supreme Court,421
Cottage Grove,Wards 1 & 2,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,421
Cross Plains,Wards 1 - 4,Dane County,diane s sykes,277,Conservative,V,2000,Justice of the Supreme Court,465
Cross Plains,Wards 1 - 4,Dane County,louis b butler,188,Liberal,V,2000,Justice of the Supreme Court,465
Cross Plains,Wards 1 - 4,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,465
Dane,Ward 1,Dane County,diane s sykes,44,Conservative,V,2000,Justice of the Supreme Court,67
Dane,Ward 1,Dane County,louis b butler,23,Liberal,V,2000,Justice of the Supreme Court,67
Dane,Ward 1,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,67
Deerfield,Wards 1 - 3,Dane County,diane s sykes,264,Conservative,V,2000,Justice of the Supreme Court,379
Deerfield,Wards 1 - 3,Dane County,louis b butler,114,Liberal,V,2000,Justice of the Supreme Court,379
Deerfield,Wards 1 - 3,Dane County,Scattering,1,Scattering,V,2000,Justice of the Supreme Court,379
De Forest,Wards 1 - 6,Dane County,diane s sykes,1159,Conservative,V,2000,Justice of the Supreme Court,1703
De Forest,Wards 1 - 6,Dane County,louis b butler,543,Liberal,V,2000,Justice of the Supreme Court,1703
De Forest,Wards 1 - 6,Dane County,Scattering,1,Scattering,V,2000,Justice of the Supreme Court,1703
Maple Bluff,Wards 1 & 2,Dane County,diane s sykes,332,Conservative,V,2000,Justice of the Supreme Court,495
Maple Bluff,Wards 1 & 2,Dane County,louis b butler,163,Liberal,V,2000,Justice of the Supreme Court,495
Maple Bluff,Wards 1 & 2,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,495
Marshall,Wards 1 - 3,Dane County,diane s sykes,355,Conservative,V,2000,Justice of the Supreme Court,527
Marshall,Wards 1 - 3,Dane County,louis b butler,172,Liberal,V,2000,Justice of the Supreme Court,527
Marshall,Wards 1 - 3,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,527
Mazomanie,Wards 1 & 2,Dane County,diane s sykes,198,Conservative,V,2000,Justice of the Supreme Court,328
Mazomanie,Wards 1 & 2,Dane County,louis b butler,130,Liberal,V,2000,Justice of the Supreme Court,328
Mazomanie,Wards 1 & 2,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,328
Mcfarland,Wards 1 - 6,Dane County,diane s sykes,341,Conservative,V,2000,Justice of the Supreme Court,627
Mcfarland,Wards 1 - 6,Dane County,louis b butler,286,Liberal,V,2000,Justice of the Supreme Court,627
Mcfarland,Wards 1 - 6,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,627
Mount Horeb,Wards 1 - 5,Dane County,diane s sykes,579,Conservative,V,2000,Justice of the Supreme Court,979
Mount Horeb,Wards 1 - 5,Dane County,louis b butler,400,Liberal,V,2000,Justice of the Supreme Court,979
Mount Horeb,Wards 1 - 5,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,979
Oregon,Wards 1 - 6,Dane County,diane s sykes,938,Conservative,V,2000,Justice of the Supreme Court,1523
Oregon,Wards 1 - 6,Dane County,louis b butler,585,Liberal,V,2000,Justice of the Supreme Court,1523
Oregon,Wards 1 - 6,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,1523
Rockdale,Ward 1,Dane County,diane s sykes,26,Conservative,V,2000,Justice of the Supreme Court,49
Rockdale,Ward 1,Dane County,louis b butler,23,Liberal,V,2000,Justice of the Supreme Court,49
Rockdale,Ward 1,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,49
Shorewood Hills,Wards 1 & 2,Dane County,diane s sykes,272,Conservative,V,2000,Justice of the Supreme Court,681
Shorewood Hills,Wards 1 & 2,Dane County,louis b butler,409,Liberal,V,2000,Justice of the Supreme Court,681
Shorewood Hills,Wards 1 & 2,Dane County,Scattering,0,Scattering,V,2000,Justice of the Supreme Court,681
Waunakee,"Wards 1, 6 - 9",Dane County,diane s sykes,913,Conservative,V,2000,Justice of the Supreme Court,1257
Waunakee,"Wards 1, 6 - 9",Dane County,louis b butler,343,Liberal,V,2000,Justice of the Supreme Court,1257
Waunakee,"Wards 1, 6 - 9",Dane County,Scattering,1,Scattering,V,2000,Justice of the Supreme Court,1257
Waunakee,Wards 2 - 5,Dane County,diane s sykes,618,Conservative,V,2000,Justice of the Supreme Court,904
Waunakee,Wards 2 - 5,Dane County,louis b butler,285,Liberal,V,2000,Justice of the Supreme Court,904
Waunakee,Wards 2 - 5,Dane County,Scattering,1,Scattering,V,2000,Justice of the Supreme Court,904
Edgerton,Ward 7,Dane County,diane s sykes,0,Conservative,C,2000,Justice of the Supreme Court,1
Edgerton,Ward 7,Dane County,louis b butler,1,Liberal,C,2000,Justice of the Supreme Court,1
Edgerton,Ward 7,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,1
Fitchburg,Wards 1 - 5,Dane County,diane s sykes,539,Conservative,C,2000,Justice of the Supreme Court,941
Fitchburg,Wards 1 - 5,Dane County,louis b butler,402,Liberal,C,2000,Justice of the Supreme Court,941
Fitchburg,Wards 1 - 5,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,941
Fitchburg,Wards 6 - 10,Dane County,diane s sykes,789,Conservative,C,2000,Justice of the Supreme Court,1364
Fitchburg,Wards 6 - 10,Dane County,louis b butler,575,Liberal,C,2000,Justice of the Supreme Court,1364
Fitchburg,Wards 6 - 10,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,1364
Madison,Ward 1,Dane County,diane s sykes,277,Conservative,C,2000,Justice of the Supreme Court,499
Madison,Ward 1,Dane County,louis b butler,222,Liberal,C,2000,Justice of the Supreme Court,499
Madison,Ward 1,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,499
Madison,Ward 2,Dane County,diane s sykes,362,Conservative,C,2000,Justice of the Supreme Court,702
Madison,Ward 2,Dane County,louis b butler,340,Liberal,C,2000,Justice of the Supreme Court,702
Madison,Ward 2,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,702
Madison,Ward 3,Dane County,diane s sykes,360,Conservative,C,2000,Justice of the Supreme Court,708
Madison,Ward 3,Dane County,louis b butler,348,Liberal,C,2000,Justice of the Supreme Court,708
Madison,Ward 3,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,708
Madison,Ward 4,Dane County,diane s sykes,229,Conservative,C,2000,Justice of the Supreme Court,575
Madison,Ward 4,Dane County,louis b butler,346,Liberal,C,2000,Justice of the Supreme Court,575
Madison,Ward 4,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,575
Madison,Ward 5,Dane County,diane s sykes,409,Conservative,C,2000,Justice of the Supreme Court,797
Madison,Ward 5,Dane County,louis b butler,388,Liberal,C,2000,Justice of the Supreme Court,797
Madison,Ward 5,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,797
Madison,Ward 6,Dane County,diane s sykes,149,Conservative,C,2000,Justice of the Supreme Court,437
Madison,Ward 6,Dane County,louis b butler,287,Liberal,C,2000,Justice of the Supreme Court,437
Madison,Ward 6,Dane County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,437
Madison,Ward 7,Dane County,diane s sykes,255,Conservative,C,2000,Justice of the Supreme Court,466
Madison,Ward 7,Dane County,louis b butler,211,Liberal,C,2000,Justice of the Supreme Court,466
Madison,Ward 7,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,466
Madison,Ward 8,Dane County,diane s sykes,295,Conservative,C,2000,Justice of the Supreme Court,513
Madison,Ward 8,Dane County,louis b butler,218,Liberal,C,2000,Justice of the Supreme Court,513
Madison,Ward 8,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,513
Madison,Ward 9,Dane County,diane s sykes,108,Conservative,C,2000,Justice of the Supreme Court,209
Madison,Ward 9,Dane County,louis b butler,101,Liberal,C,2000,Justice of the Supreme Court,209
Madison,Ward 9,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,209
Madison,Ward 10,Dane County,diane s sykes,261,Conservative,C,2000,Justice of the Supreme Court,502
Madison,Ward 10,Dane County,louis b butler,241,Liberal,C,2000,Justice of the Supreme Court,502
Madison,Ward 10,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,502
Madison,Ward 11,Dane County,diane s sykes,340,Conservative,C,2000,Justice of the Supreme Court,631
Madison,Ward 11,Dane County,louis b butler,291,Liberal,C,2000,Justice of the Supreme Court,631
Madison,Ward 11,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,631
Madison,Ward 12,Dane County,diane s sykes,121,Conservative,C,2000,Justice of the Supreme Court,277
Madison,Ward 12,Dane County,louis b butler,156,Liberal,C,2000,Justice of the Supreme Court,277
Madison,Ward 12,Dane County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,277
Madison,Ward 13,Dane County,diane s sykes,81,Conservative,C,2000,Justice of the Supreme Court,186
Madison,Ward 13,Dane County,louis b butler,105,Liberal,C,2000,Justice of the Supreme Court,186
