municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Granton,Ward 1,Clark County,"david t prosser, jr.",47,Conservative,V,2001,Justice of the Supreme Court,47
Granton,Ward 1,Clark County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,47
Unity,Ward 2,Clark County,"david t prosser, jr.",20,Conservative,V,2001,Justice of the Supreme Court,20
Unity,Ward 2,Clark County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,20
Withee,Ward 1,Clark County,"david t prosser, jr.",114,Conservative,V,2001,Justice of the Supreme Court,114
Withee,Ward 1,Clark County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,114
Abbotsford,Ward 2,Clark County,"david t prosser, jr.",131,Conservative,C,2001,Justice of the Supreme Court,131
Abbotsford,Ward 2,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,131
Abbotsford,Ward 3,Clark County,"david t prosser, jr.",93,Conservative,C,2001,Justice of the Supreme Court,93
Abbotsford,Ward 3,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,93
Abbotsford,Ward 4,Clark County,"david t prosser, jr.",134,Conservative,C,2001,Justice of the Supreme Court,135
Abbotsford,Ward 4,Clark County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,135
Colby,Ward 2,Clark County,"david t prosser, jr.",68,Conservative,C,2001,Justice of the Supreme Court,68
Colby,Ward 2,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,68
Colby,Ward 3,Clark County,"david t prosser, jr.",61,Conservative,C,2001,Justice of the Supreme Court,61
Colby,Ward 3,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,61
Colby,Ward 4,Clark County,"david t prosser, jr.",51,Conservative,C,2001,Justice of the Supreme Court,51
Colby,Ward 4,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,51
Greenwood,Ward 1,Clark County,"david t prosser, jr.",183,Conservative,C,2001,Justice of the Supreme Court,183
Greenwood,Ward 1,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,183
Greenwood,Ward 2,Clark County,"david t prosser, jr.",146,Conservative,C,2001,Justice of the Supreme Court,146
Greenwood,Ward 2,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,146
Loyal,Ward 1,Clark County,"david t prosser, jr.",101,Conservative,C,2001,Justice of the Supreme Court,101
Loyal,Ward 1,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,101
Loyal,Wards 2 & 3,Clark County,"david t prosser, jr.",88,Conservative,C,2001,Justice of the Supreme Court,88
Loyal,Wards 2 & 3,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,88
Neillsville,Ward 1,Clark County,"david t prosser, jr.",49,Conservative,C,2001,Justice of the Supreme Court,49
Neillsville,Ward 1,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,49
Neillsville,Ward 2,Clark County,"david t prosser, jr.",40,Conservative,C,2001,Justice of the Supreme Court,40
Neillsville,Ward 2,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,40
Neillsville,Ward 3,Clark County,"david t prosser, jr.",48,Conservative,C,2001,Justice of the Supreme Court,48
Neillsville,Ward 3,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,48
Neillsville,Ward 4,Clark County,"david t prosser, jr.",59,Conservative,C,2001,Justice of the Supreme Court,59
Neillsville,Ward 4,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,59
Neillsville,Ward 5,Clark County,"david t prosser, jr.",42,Conservative,C,2001,Justice of the Supreme Court,42
Neillsville,Ward 5,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,42
Owen,Wards 1 - 3,Clark County,"david t prosser, jr.",216,Conservative,C,2001,Justice of the Supreme Court,216
Owen,Wards 1 - 3,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,216
Thorp,Ward 1,Clark County,"david t prosser, jr.",42,Conservative,C,2001,Justice of the Supreme Court,42
Thorp,Ward 1,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,42
Thorp,Ward 2,Clark County,"david t prosser, jr.",40,Conservative,C,2001,Justice of the Supreme Court,40
Thorp,Ward 2,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,40
Thorp,Ward 3,Clark County,"david t prosser, jr.",47,Conservative,C,2001,Justice of the Supreme Court,48
Thorp,Ward 3,Clark County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,48
Thorp,Ward 4,Clark County,"david t prosser, jr.",23,Conservative,C,2001,Justice of the Supreme Court,23
Thorp,Ward 4,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,23
Thorp,Ward 5,Clark County,"david t prosser, jr.",59,Conservative,C,2001,Justice of the Supreme Court,59
Thorp,Ward 5,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,59
Thorp,Ward 6,Clark County,"david t prosser, jr.",13,Conservative,C,2001,Justice of the Supreme Court,13
Thorp,Ward 6,Clark County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,13
Arlington,Ward 1,Columbia County,"david t prosser, jr.",73,Conservative,T,2001,Justice of the Supreme Court,73
Arlington,Ward 1,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,73
Caledonia,Wards 1 & 2,Columbia County,"david t prosser, jr.",79,Conservative,T,2001,Justice of the Supreme Court,79
Caledonia,Wards 1 & 2,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,79
Columbus,Wards 1 & 2,Columbia County,"david t prosser, jr.",92,Conservative,T,2001,Justice of the Supreme Court,92
Columbus,Wards 1 & 2,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,92
Courtland,Ward 1,Columbia County,"david t prosser, jr.",45,Conservative,T,2001,Justice of the Supreme Court,45
Courtland,Ward 1,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,45
Dekorra,Wards 1 - 3,Columbia County,"david t prosser, jr.",308,Conservative,T,2001,Justice of the Supreme Court,309
Dekorra,Wards 1 - 3,Columbia County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,309
Fort Winnebago,Ward 1,Columbia County,"david t prosser, jr.",63,Conservative,T,2001,Justice of the Supreme Court,63
Fort Winnebago,Ward 1,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,63
Fountain Prairie,Wards 1 & 2,Columbia County,"david t prosser, jr.",165,Conservative,T,2001,Justice of the Supreme Court,165
Fountain Prairie,Wards 1 & 2,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,165
Hampden,Ward 1,Columbia County,"david t prosser, jr.",67,Conservative,T,2001,Justice of the Supreme Court,67
Hampden,Ward 1,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,67
Leeds,Wards 1 & 2,Columbia County,"david t prosser, jr.",86,Conservative,T,2001,Justice of the Supreme Court,86
Leeds,Wards 1 & 2,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,86
Lewiston,Wards 1 - 3,Columbia County,"david t prosser, jr.",279,Conservative,T,2001,Justice of the Supreme Court,279
Lewiston,Wards 1 - 3,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,279
Lodi,Wards 1 - 3,Columbia County,"david t prosser, jr.",221,Conservative,T,2001,Justice of the Supreme Court,222
Lodi,Wards 1 - 3,Columbia County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,222
Lowville,Ward 1,Columbia County,"david t prosser, jr.",136,Conservative,T,2001,Justice of the Supreme Court,136
Lowville,Ward 1,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,136
Marcellon,Wards 1 & 2,Columbia County,"david t prosser, jr.",87,Conservative,T,2001,Justice of the Supreme Court,88
Marcellon,Wards 1 & 2,Columbia County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,88
Newport,Ward 1,Columbia County,"david t prosser, jr.",73,Conservative,T,2001,Justice of the Supreme Court,73
Newport,Ward 1,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,73
Otsego,Wards 1 & 2,Columbia County,"david t prosser, jr.",77,Conservative,T,2001,Justice of the Supreme Court,77
Otsego,Wards 1 & 2,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,77
Pacific,Wards 1 - 3,Columbia County,"david t prosser, jr.",227,Conservative,T,2001,Justice of the Supreme Court,227
Pacific,Wards 1 - 3,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,227
Randolph,Ward 1,Columbia County,"david t prosser, jr.",83,Conservative,T,2001,Justice of the Supreme Court,83
Randolph,Ward 1,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,83
Scott,Ward 1,Columbia County,"david t prosser, jr.",49,Conservative,T,2001,Justice of the Supreme Court,49
Scott,Ward 1,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,49
Springvale,Wards 1 & 2,Columbia County,"david t prosser, jr.",117,Conservative,T,2001,Justice of the Supreme Court,117
Springvale,Wards 1 & 2,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,117
West Point,Wards 1 & 2,Columbia County,"david t prosser, jr.",197,Conservative,T,2001,Justice of the Supreme Court,197
West Point,Wards 1 & 2,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,197
Wyocena,Wards 1 - 3,Columbia County,"david t prosser, jr.",139,Conservative,T,2001,Justice of the Supreme Court,139
Wyocena,Wards 1 - 3,Columbia County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,139
Arlington,Ward 1,Columbia County,"david t prosser, jr.",87,Conservative,V,2001,Justice of the Supreme Court,87
Arlington,Ward 1,Columbia County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,87
Cambria,Wards 1 & 2,Columbia County,"david t prosser, jr.",207,Conservative,V,2001,Justice of the Supreme Court,207
Cambria,Wards 1 & 2,Columbia County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,207
Doylestown,Ward 1,Columbia County,"david t prosser, jr.",104,Conservative,V,2001,Justice of the Supreme Court,104
Doylestown,Ward 1,Columbia County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,104
Fall River,Ward 1,Columbia County,"david t prosser, jr.",163,Conservative,V,2001,Justice of the Supreme Court,163
Fall River,Ward 1,Columbia County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,163
Friesland,Ward 1,Columbia County,"david t prosser, jr.",55,Conservative,V,2001,Justice of the Supreme Court,55
Friesland,Ward 1,Columbia County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,55
Pardeeville,Wards 1 - 3,Columbia County,"david t prosser, jr.",217,Conservative,V,2001,Justice of the Supreme Court,217
Pardeeville,Wards 1 - 3,Columbia County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,217
Poynette,Wards 1 - 3,Columbia County,"david t prosser, jr.",301,Conservative,V,2001,Justice of the Supreme Court,303
Poynette,Wards 1 - 3,Columbia County,Scattering,2,Scattering,V,2001,Justice of the Supreme Court,303
Randolph,Ward 3,Columbia County,"david t prosser, jr.",53,Conservative,V,2001,Justice of the Supreme Court,53
Randolph,Ward 3,Columbia County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,53
Rio,Ward 1,Columbia County,"david t prosser, jr.",210,Conservative,V,2001,Justice of the Supreme Court,211
Rio,Ward 1,Columbia County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,211
Wyocena,Ward 1,Columbia County,"david t prosser, jr.",99,Conservative,V,2001,Justice of the Supreme Court,99
Wyocena,Ward 1,Columbia County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,99
Columbus,Wards 1 & 2,Columbia County,"david t prosser, jr.",210,Conservative,C,2001,Justice of the Supreme Court,210
Columbus,Wards 1 & 2,Columbia County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,210
Columbus,Wards 3 - 5,Columbia County,"david t prosser, jr.",125,Conservative,C,2001,Justice of the Supreme Court,126
Columbus,Wards 3 - 5,Columbia County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,126
Columbus,Wards 6 - 8,Columbia County,"david t prosser, jr.",113,Conservative,C,2001,Justice of the Supreme Court,113
Columbus,Wards 6 - 8,Columbia County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,113
Lodi,Wards 1 - 6,Columbia County,"david t prosser, jr.",231,Conservative,C,2001,Justice of the Supreme Court,231
Lodi,Wards 1 - 6,Columbia County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,231
Portage,Wards 1 & 2,Columbia County,"david t prosser, jr.",71,Conservative,C,2001,Justice of the Supreme Court,71
Portage,Wards 1 & 2,Columbia County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,71
Portage,Wards 3 & 4,Columbia County,"david t prosser, jr.",112,Conservative,C,2001,Justice of the Supreme Court,112
Portage,Wards 3 & 4,Columbia County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,112
Portage,Wards 5 & 6,Columbia County,"david t prosser, jr.",306,Conservative,C,2001,Justice of the Supreme Court,307
Portage,Wards 5 & 6,Columbia County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,307
Portage,Wards 7 & 8,Columbia County,"david t prosser, jr.",151,Conservative,C,2001,Justice of the Supreme Court,151
Portage,Wards 7 & 8,Columbia County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,151
Portage,Wards 9 & 10,Columbia County,"david t prosser, jr.",136,Conservative,C,2001,Justice of the Supreme Court,137
Portage,Wards 9 & 10,Columbia County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,137
Portage,Wards 11 & 12,Columbia County,"david t prosser, jr.",201,Conservative,C,2001,Justice of the Supreme Court,201
Portage,Wards 11 & 12,Columbia County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,201
Portage,Wards 13 & 14,Columbia County,"david t prosser, jr.",113,Conservative,C,2001,Justice of the Supreme Court,115
Portage,Wards 13 & 14,Columbia County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,115
Portage,Wards 15 & 16,Columbia County,"david t prosser, jr.",137,Conservative,C,2001,Justice of the Supreme Court,138
Portage,Wards 15 & 16,Columbia County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,138
Portage,Wards 17 & 18,Columbia County,"david t prosser, jr.",157,Conservative,C,2001,Justice of the Supreme Court,157
Portage,Wards 17 & 18,Columbia County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,157
Wisconsin Dells,Ward 1,Columbia County,"david t prosser, jr.",46,Conservative,C,2001,Justice of the Supreme Court,47
Wisconsin Dells,Ward 1,Columbia County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,47
Wisconsin Dells,Ward 2,Columbia County,"david t prosser, jr.",55,Conservative,C,2001,Justice of the Supreme Court,55
Wisconsin Dells,Ward 2,Columbia County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,55
Wisconsin Dells,Ward 3,Columbia County,"david t prosser, jr.",55,Conservative,C,2001,Justice of the Supreme Court,55
Wisconsin Dells,Ward 3,Columbia County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,55
Bridgeport,Ward 1,Crawford County,"david t prosser, jr.",83,Conservative,T,2001,Justice of the Supreme Court,83
Bridgeport,Ward 1,Crawford County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,83
Clayton,Wards 1 & 2,Crawford County,"david t prosser, jr.",170,Conservative,T,2001,Justice of the Supreme Court,170
Clayton,Wards 1 & 2,Crawford County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,170
Eastman,Wards 1 & 2,Crawford County,"david t prosser, jr.",61,Conservative,T,2001,Justice of the Supreme Court,61
Eastman,Wards 1 & 2,Crawford County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,61
Freeman,Ward 1,Crawford County,"david t prosser, jr.",48,Conservative,T,2001,Justice of the Supreme Court,48
Freeman,Ward 1,Crawford County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,48
Haney,Ward 1,Crawford County,"david t prosser, jr.",29,Conservative,T,2001,Justice of the Supreme Court,29
Haney,Ward 1,Crawford County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,29
Marietta,Ward 1,Crawford County,"david t prosser, jr.",45,Conservative,T,2001,Justice of the Supreme Court,45
Marietta,Ward 1,Crawford County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,45
Prairie Du Chien,Ward 1,Crawford County,"david t prosser, jr.",71,Conservative,T,2001,Justice of the Supreme Court,71
Prairie Du Chien,Ward 1,Crawford County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,71
Scott,Ward 1,Crawford County,"david t prosser, jr.",78,Conservative,T,2001,Justice of the Supreme Court,78
Scott,Ward 1,Crawford County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,78
Seneca,Ward 1,Crawford County,"david t prosser, jr.",136,Conservative,T,2001,Justice of the Supreme Court,136
Seneca,Ward 1,Crawford County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,136
Utica,Ward 1,Crawford County,"david t prosser, jr.",189,Conservative,T,2001,Justice of the Supreme Court,190
Utica,Ward 1,Crawford County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,190
Wauzeka,Wards 1 & 2,Crawford County,"david t prosser, jr.",42,Conservative,T,2001,Justice of the Supreme Court,42
Wauzeka,Wards 1 & 2,Crawford County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,42
Bell Center,Ward 1,Crawford County,"david t prosser, jr.",15,Conservative,V,2001,Justice of the Supreme Court,15
Bell Center,Ward 1,Crawford County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,15
De Soto,Ward 2,Crawford County,"david t prosser, jr.",14,Conservative,V,2001,Justice of the Supreme Court,14
De Soto,Ward 2,Crawford County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,14
Eastman,Ward 1,Crawford County,"david t prosser, jr.",49,Conservative,V,2001,Justice of the Supreme Court,49
Eastman,Ward 1,Crawford County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,49
Ferryville,Ward 1,Crawford County,"david t prosser, jr.",68,Conservative,V,2001,Justice of the Supreme Court,68
Ferryville,Ward 1,Crawford County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,68
Gays Mills,Ward 1,Crawford County,"david t prosser, jr.",90,Conservative,V,2001,Justice of the Supreme Court,90
Gays Mills,Ward 1,Crawford County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,90
Lynxville,Ward 1,Crawford County,"david t prosser, jr.",37,Conservative,V,2001,Justice of the Supreme Court,37
Lynxville,Ward 1,Crawford County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,37
Mount Sterling,Ward 1,Crawford County,"david t prosser, jr.",52,Conservative,V,2001,Justice of the Supreme Court,52
Mount Sterling,Ward 1,Crawford County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,52
Soldiers Grove,Ward 1,Crawford County,"david t prosser, jr.",165,Conservative,V,2001,Justice of the Supreme Court,165
Soldiers Grove,Ward 1,Crawford County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,165
Steuben,Ward 1,Crawford County,"david t prosser, jr.",33,Conservative,V,2001,Justice of the Supreme Court,33
Steuben,Ward 1,Crawford County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,33
Wauzeka,Ward 1,Crawford County,"david t prosser, jr.",111,Conservative,V,2001,Justice of the Supreme Court,112
Wauzeka,Ward 1,Crawford County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,112
Prairie Du Chien,Ward 1,Crawford County,"david t prosser, jr.",122,Conservative,C,2001,Justice of the Supreme Court,122
Prairie Du Chien,Ward 1,Crawford County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,122
Prairie Du Chien,Ward 2,Crawford County,"david t prosser, jr.",85,Conservative,C,2001,Justice of the Supreme Court,85
Prairie Du Chien,Ward 2,Crawford County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,85
Prairie Du Chien,Ward 3,Crawford County,"david t prosser, jr.",93,Conservative,C,2001,Justice of the Supreme Court,93
Prairie Du Chien,Ward 3,Crawford County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,93
Prairie Du Chien,Ward 4,Crawford County,"david t prosser, jr.",62,Conservative,C,2001,Justice of the Supreme Court,62
Prairie Du Chien,Ward 4,Crawford County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,62
Prairie Du Chien,Ward 5,Crawford County,"david t prosser, jr.",118,Conservative,C,2001,Justice of the Supreme Court,118
Prairie Du Chien,Ward 5,Crawford County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,118
Prairie Du Chien,Ward 6,Crawford County,"david t prosser, jr.",120,Conservative,C,2001,Justice of the Supreme Court,120
Prairie Du Chien,Ward 6,Crawford County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,120
Albion,Wards 1 - 3,Dane County,"david t prosser, jr.",188,Conservative,T,2001,Justice of the Supreme Court,188
Albion,Wards 1 - 3,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,188
Berry,Wards 1 & 2,Dane County,"david t prosser, jr.",361,Conservative,T,2001,Justice of the Supreme Court,361
Berry,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,361
Black Earth,Ward 1,Dane County,"david t prosser, jr.",75,Conservative,T,2001,Justice of the Supreme Court,75
Black Earth,Ward 1,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,75
Blooming Grove,Wards 1 - 3,Dane County,"david t prosser, jr.",222,Conservative,T,2001,Justice of the Supreme Court,222
Blooming Grove,Wards 1 - 3,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,222
Blue Mounds,Ward 1,Dane County,"david t prosser, jr.",114,Conservative,T,2001,Justice of the Supreme Court,114
Blue Mounds,Ward 1,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,114
Bristol,Wards 1 & 2,Dane County,"david t prosser, jr.",562,Conservative,T,2001,Justice of the Supreme Court,565
Bristol,Wards 1 & 2,Dane County,Scattering,3,Scattering,T,2001,Justice of the Supreme Court,565
Burke,Wards 1 - 4,Dane County,"david t prosser, jr.",389,Conservative,T,2001,Justice of the Supreme Court,390
Burke,Wards 1 - 4,Dane County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,390
Christiana,Wards 1 & 2,Dane County,"david t prosser, jr.",280,Conservative,T,2001,Justice of the Supreme Court,282
Christiana,Wards 1 & 2,Dane County,Scattering,2,Scattering,T,2001,Justice of the Supreme Court,282
Cottage Grove,Wards 1 - 5,Dane County,"david t prosser, jr.",462,Conservative,T,2001,Justice of the Supreme Court,464
Cottage Grove,Wards 1 - 5,Dane County,Scattering,2,Scattering,T,2001,Justice of the Supreme Court,464
Cross Plains,Wards 1 & 2,Dane County,"david t prosser, jr.",311,Conservative,T,2001,Justice of the Supreme Court,311
Cross Plains,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,311
Dane,Ward 1,Dane County,"david t prosser, jr.",101,Conservative,T,2001,Justice of the Supreme Court,101
Dane,Ward 1,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,101
Deerfield,Wards 1 & 2,Dane County,"david t prosser, jr.",370,Conservative,T,2001,Justice of the Supreme Court,374
Deerfield,Wards 1 & 2,Dane County,Scattering,4,Scattering,T,2001,Justice of the Supreme Court,374
Dunkirk,Wards 1 - 3,Dane County,"david t prosser, jr.",429,Conservative,T,2001,Justice of the Supreme Court,429
Dunkirk,Wards 1 - 3,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,429
Dunn,Wards 1 - 8,Dane County,"david t prosser, jr.",617,Conservative,T,2001,Justice of the Supreme Court,618
Dunn,Wards 1 - 8,Dane County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,618
Madison,Wards 1 - 13,Dane County,"david t prosser, jr.",270,Conservative,T,2001,Justice of the Supreme Court,275
Madison,Wards 1 - 13,Dane County,Scattering,5,Scattering,T,2001,Justice of the Supreme Court,275
Madison,Ward 14,Dane County,"david t prosser, jr.",61,Conservative,T,2001,Justice of the Supreme Court,61
Madison,Ward 14,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,61
Mazomanie,Ward 1,Dane County,"david t prosser, jr.",126,Conservative,T,2001,Justice of the Supreme Court,126
Mazomanie,Ward 1,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,126
Medina,Wards 1 & 2,Dane County,"david t prosser, jr.",176,Conservative,T,2001,Justice of the Supreme Court,176
Medina,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,176
Middleton,Wards 1 - 4,Dane County,"david t prosser, jr.",450,Conservative,T,2001,Justice of the Supreme Court,453
Middleton,Wards 1 - 4,Dane County,Scattering,3,Scattering,T,2001,Justice of the Supreme Court,453
Montrose,Wards 1 & 2,Dane County,"david t prosser, jr.",149,Conservative,T,2001,Justice of the Supreme Court,149
Montrose,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,149
Oregon,Wards 1 - 3,Dane County,"david t prosser, jr.",610,Conservative,T,2001,Justice of the Supreme Court,612
Oregon,Wards 1 - 3,Dane County,Scattering,2,Scattering,T,2001,Justice of the Supreme Court,612
Perry,Ward 1,Dane County,"david t prosser, jr.",202,Conservative,T,2001,Justice of the Supreme Court,202
Perry,Ward 1,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,202
Pleasant Springs,Wards 1 - 3,Dane County,"david t prosser, jr.",495,Conservative,T,2001,Justice of the Supreme Court,497
Pleasant Springs,Wards 1 - 3,Dane County,Scattering,2,Scattering,T,2001,Justice of the Supreme Court,497
Primrose,Ward 1,Dane County,"david t prosser, jr.",176,Conservative,T,2001,Justice of the Supreme Court,176
Primrose,Ward 1,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,176
Roxbury,Wards 1 & 2,Dane County,"david t prosser, jr.",171,Conservative,T,2001,Justice of the Supreme Court,171
Roxbury,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,171
Rutland,Wards 1 & 2,Dane County,"david t prosser, jr.",219,Conservative,T,2001,Justice of the Supreme Court,220
Rutland,Wards 1 & 2,Dane County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,220
Springdale,Wards 1 & 2,Dane County,"david t prosser, jr.",446,Conservative,T,2001,Justice of the Supreme Court,446
Springdale,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,446
Springfield,Wards 1 - 3,Dane County,"david t prosser, jr.",370,Conservative,T,2001,Justice of the Supreme Court,372
Springfield,Wards 1 - 3,Dane County,Scattering,2,Scattering,T,2001,Justice of the Supreme Court,372
Sun Prairie,Wards 1 - 3,Dane County,"david t prosser, jr.",260,Conservative,T,2001,Justice of the Supreme Court,262
Sun Prairie,Wards 1 - 3,Dane County,Scattering,2,Scattering,T,2001,Justice of the Supreme Court,262
Vermont,Ward 1,Dane County,"david t prosser, jr.",191,Conservative,T,2001,Justice of the Supreme Court,196
Vermont,Ward 1,Dane County,Scattering,5,Scattering,T,2001,Justice of the Supreme Court,196
Verona,Wards 1 - 4,Dane County,"david t prosser, jr.",424,Conservative,T,2001,Justice of the Supreme Court,424
Verona,Wards 1 - 4,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,424
Vienna,Wards 1 & 2,Dane County,"david t prosser, jr.",151,Conservative,T,2001,Justice of the Supreme Court,151
Vienna,Wards 1 & 2,Dane County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,151
Westport,Wards 1 - 6,Dane County,"david t prosser, jr.",733,Conservative,T,2001,Justice of the Supreme Court,737
