county,municipality,ctv,reporting_unit,year,office,district,wss_dist,con_dist,wsa_dist,party,candidate,votes
ADAMS,JACKSON,T,Ward 1-2,2016,president,NA,14,3,41,Write-in 6,Laurence Kotlikoff / Edward E Leamer,0
ADAMS,JACKSON,T,Ward 1-2,2016,president,NA,14,3,41,Write-in 7,Tom Hoefling / Steve Schulin,0
ADAMS,JACKSON,T,Ward 1-2,2016,president,NA,14,3,41,Write-in 8,Joseph Maldonado,0
ADAMS,JACKSON,T,Ward 1-2,2016,president,NA,14,3,41,Write-in 9,Emidio Soltysik / Angela Nicole Walker,0
ADAMS,JACKSON,T,Ward 1-2,2016,president,NA,14,3,41,Scattering,Scattering,5
ADAMS,LEOLA,T,Ward 1,2016,president,NA,24,3,72,Republican,Donald Trump / Mike Pence,116
ADAMS,LEOLA,T,Ward 1,2016,president,NA,24,3,72,Democratic,Hillary Clinton / Tim Kaine,18
ADAMS,LEOLA,T,Ward 1,2016,president,NA,24,3,72,Constitution,Darrell L Caste / Scott N Bradley,0
ADAMS,LEOLA,T,Ward 1,2016,president,NA,24,3,72,Libertarian,Gary Johnson / Bill Weld,2
ADAMS,LEOLA,T,Ward 1,2016,president,NA,24,3,72,Wisconsin Green,Jill Stein / Ajamu Baraka,0
ADAMS,LEOLA,T,Ward 1,2016,president,NA,24,3,72,Workers World Party,Monica Moorehead / Lamont Lilly,1
ADAMS,LEOLA,T,Ward 1,2016,president,NA,24,3,72,American Delta Party,Rocky Roque De La Fuente / Michael Steinberg,0
ADAMS,LEOLA,T,Ward 1,2016,president,NA,24,3,72,Write-in,Cherunda Fox / Roger Kushner,0
ADAMS,LEOLA,T,Ward 1,2016,president,NA,24,3,72,Write-in 2,Evan McMullin / Nathan Johnson,0
ADAMS,LEOLA,T,Ward 1,2016,president,NA,24,3,72,Write-in 3,Michael A Maturen / Juan Munoz,0
ADAMS,LEOLA,T,Ward 1,2016,president,NA,24,3,72,Write-in 4,"Marshall Schoenke / James Creighton Mitchell, Jr",0
