municipality_name,reporting_unit_name,county,district,party,votes,candidate,municipality_type
Brighton,Wards 1 - 3,Kenosha County,1,Democratic,162,Jeffrey Chapman Thomas,T
Brighton,Wards 1 - 3,Kenosha County,1,Republican,651,Paul Ryan,T
Brighton,Wards 1 - 3,Kenosha County,1,Libertarian,9,Don Bernau,T
Brighton,Wards 1 - 3,Kenosha County,1,Independent,7,Norman Aulabaugh,T
Brighton,Wards 1 - 3,Kenosha County,1,Scattering,0,Scattering,T
Bristol,Wards 1 - 4 & 8,Kenosha County,1,Democratic,304,Jeffrey Chapman Thomas,T
Bristol,Wards 1 - 4 & 8,Kenosha County,1,Republican,"1,081",Paul Ryan,T
Bristol,Wards 1 - 4 & 8,Kenosha County,1,Libertarian,12,Don Bernau,T
Bristol,Wards 1 - 4 & 8,Kenosha County,1,Independent,21,Norman Aulabaugh,T
Bristol,Wards 1 - 4 & 8,Kenosha County,1,Scattering,2,Scattering,T
Bristol,Wards 5 & 7,Kenosha County,1,Democratic,184,Jeffrey Chapman Thomas,T
Bristol,Wards 5 & 7,Kenosha County,1,Republican,400,Paul Ryan,T
Bristol,Wards 5 & 7,Kenosha County,1,Libertarian,8,Don Bernau,T
Bristol,Wards 5 & 7,Kenosha County,1,Independent,5,Norman Aulabaugh,T
Bristol,Wards 5 & 7,Kenosha County,1,Scattering,0,Scattering,T
Bristol,Ward 6,Kenosha County,1,Democratic,134,Jeffrey Chapman Thomas,T
Bristol,Ward 6,Kenosha County,1,Republican,438,Paul Ryan,T
Bristol,Ward 6,Kenosha County,1,Libertarian,2,Don Bernau,T
Bristol,Ward 6,Kenosha County,1,Independent,5,Norman Aulabaugh,T
Bristol,Ward 6,Kenosha County,1,Scattering,0,Scattering,T
Paris,Wards 1 & 2,Kenosha County,1,Democratic,237,Jeffrey Chapman Thomas,T
Paris,Wards 1 & 2,Kenosha County,1,Republican,698,Paul Ryan,T
Paris,Wards 1 & 2,Kenosha County,1,Libertarian,6,Don Bernau,T
Paris,Wards 1 & 2,Kenosha County,1,Independent,14,Norman Aulabaugh,T
Paris,Wards 1 & 2,Kenosha County,1,Scattering,1,Scattering,T
Randall,Wards 1 - 5,Kenosha County,1,Democratic,407,Jeffrey Chapman Thomas,T
Randall,Wards 1 - 5,Kenosha County,1,Republican,"1,144",Paul Ryan,T
Randall,Wards 1 - 5,Kenosha County,1,Libertarian,14,Don Bernau,T
Randall,Wards 1 - 5,Kenosha County,1,Independent,31,Norman Aulabaugh,T
Randall,Wards 1 - 5,Kenosha County,1,Scattering,0,Scattering,T
Salem,Wards 1 - 15,Kenosha County,1,Democratic,"1,266",Jeffrey Chapman Thomas,T
Salem,Wards 1 - 15,Kenosha County,1,Republican,"3,130",Paul Ryan,T
Salem,Wards 1 - 15,Kenosha County,1,Libertarian,63,Don Bernau,T
Salem,Wards 1 - 15,Kenosha County,1,Independent,50,Norman Aulabaugh,T
Salem,Wards 1 - 15,Kenosha County,1,Scattering,6,Scattering,T
Somers,Wards 1 - 4,Kenosha County,1,Democratic,513,Jeffrey Chapman Thomas,T
Somers,Wards 1 - 4,Kenosha County,1,Republican,"1,115",Paul Ryan,T
Somers,Wards 1 - 4,Kenosha County,1,Libertarian,14,Don Bernau,T
Somers,Wards 1 - 4,Kenosha County,1,Independent,22,Norman Aulabaugh,T
Somers,Wards 1 - 4,Kenosha County,1,Scattering,1,Scattering,T
Somers,Wards 5 - 7 & 12,Kenosha County,1,Democratic,631,Jeffrey Chapman Thomas,T
Somers,Wards 5 - 7 & 12,Kenosha County,1,Republican,947,Paul Ryan,T
Somers,Wards 5 - 7 & 12,Kenosha County,1,Libertarian,14,Don Bernau,T
Somers,Wards 5 - 7 & 12,Kenosha County,1,Independent,16,Norman Aulabaugh,T
Somers,Wards 5 - 7 & 12,Kenosha County,1,Scattering,2,Scattering,T
Somers,Ward 8,Kenosha County,1,Democratic,129,Jeffrey Chapman Thomas,T
Somers,Ward 8,Kenosha County,1,Republican,189,Paul Ryan,T
Somers,Ward 8,Kenosha County,1,Libertarian,4,Don Bernau,T
Somers,Ward 8,Kenosha County,1,Independent,5,Norman Aulabaugh,T
Somers,Ward 8,Kenosha County,1,Scattering,0,Scattering,T
Somers,Wards 9 - 11,Kenosha County,1,Democratic,395,Jeffrey Chapman Thomas,T
Somers,Wards 9 - 11,Kenosha County,1,Republican,681,Paul Ryan,T
Somers,Wards 9 - 11,Kenosha County,1,Libertarian,5,Don Bernau,T
Somers,Wards 9 - 11,Kenosha County,1,Independent,9,Norman Aulabaugh,T
Somers,Wards 9 - 11,Kenosha County,1,Scattering,1,Scattering,T
Wheatland,Wards 1 - 5,Kenosha County,1,Democratic,423,Jeffrey Chapman Thomas,T
Wheatland,Wards 1 - 5,Kenosha County,1,Republican,"1,264",Paul Ryan,T
Wheatland,Wards 1 - 5,Kenosha County,1,Libertarian,14,Don Bernau,T
Wheatland,Wards 1 - 5,Kenosha County,1,Independent,24,Norman Aulabaugh,T
Wheatland,Wards 1 - 5,Kenosha County,1,Scattering,2,Scattering,T
Genoa City,Ward 4,Kenosha County,1,Democratic,0,Jeffrey Chapman Thomas,V
Genoa City,Ward 4,Kenosha County,1,Republican,0,Paul Ryan,V
Genoa City,Ward 4,Kenosha County,1,Libertarian,0,Don Bernau,V
Genoa City,Ward 4,Kenosha County,1,Independent,0,Norman Aulabaugh,V
Genoa City,Ward 4,Kenosha County,1,Scattering,0,Scattering,V
Paddock Lake,Wards 1 - 5,Kenosha County,1,Democratic,435,Jeffrey Chapman Thomas,V
Paddock Lake,Wards 1 - 5,Kenosha County,1,Republican,"1,024",Paul Ryan,V
Paddock Lake,Wards 1 - 5,Kenosha County,1,Libertarian,20,Don Bernau,V
Paddock Lake,Wards 1 - 5,Kenosha County,1,Independent,18,Norman Aulabaugh,V
Paddock Lake,Wards 1 - 5,Kenosha County,1,Scattering,2,Scattering,V
Pleasant Prairie,Wards 1 - 3,Kenosha County,1,Democratic,607,Jeffrey Chapman Thomas,V
Pleasant Prairie,Wards 1 - 3,Kenosha County,1,Republican,"1,168",Paul Ryan,V
Pleasant Prairie,Wards 1 - 3,Kenosha County,1,Libertarian,24,Don Bernau,V
Pleasant Prairie,Wards 1 - 3,Kenosha County,1,Independent,30,Norman Aulabaugh,V
Pleasant Prairie,Wards 1 - 3,Kenosha County,1,Scattering,1,Scattering,V
Pleasant Prairie,Wards 4 & 5,Kenosha County,1,Democratic,363,Jeffrey Chapman Thomas,V
Pleasant Prairie,Wards 4 & 5,Kenosha County,1,Republican,826,Paul Ryan,V
Pleasant Prairie,Wards 4 & 5,Kenosha County,1,Libertarian,13,Don Bernau,V
Pleasant Prairie,Wards 4 & 5,Kenosha County,1,Independent,12,Norman Aulabaugh,V
Pleasant Prairie,Wards 4 & 5,Kenosha County,1,Scattering,0,Scattering,V
Pleasant Prairie,Wards 6 & 7,Kenosha County,1,Democratic,586,Jeffrey Chapman Thomas,V
Pleasant Prairie,Wards 6 & 7,Kenosha County,1,Republican,"1,160",Paul Ryan,V
Pleasant Prairie,Wards 6 & 7,Kenosha County,1,Libertarian,17,Don Bernau,V
Pleasant Prairie,Wards 6 & 7,Kenosha County,1,Independent,9,Norman Aulabaugh,V
Pleasant Prairie,Wards 6 & 7,Kenosha County,1,Scattering,1,Scattering,V
Pleasant Prairie,Wards 8 - 11,Kenosha County,1,Democratic,720,Jeffrey Chapman Thomas,V
Pleasant Prairie,Wards 8 - 11,Kenosha County,1,Republican,"1,773",Paul Ryan,V
Pleasant Prairie,Wards 8 - 11,Kenosha County,1,Libertarian,21,Don Bernau,V
Pleasant Prairie,Wards 8 - 11,Kenosha County,1,Independent,26,Norman Aulabaugh,V
Pleasant Prairie,Wards 8 - 11,Kenosha County,1,Scattering,0,Scattering,V
Pleasant Prairie,Wards 12 & 13,Kenosha County,1,Democratic,685,Jeffrey Chapman Thomas,V
Pleasant Prairie,Wards 12 & 13,Kenosha County,1,Republican,"1,339",Paul Ryan,V
Pleasant Prairie,Wards 12 & 13,Kenosha County,1,Libertarian,17,Don Bernau,V
Pleasant Prairie,Wards 12 & 13,Kenosha County,1,Independent,19,Norman Aulabaugh,V
Pleasant Prairie,Wards 12 & 13,Kenosha County,1,Scattering,2,Scattering,V
Silver Lake,Wards 1 - 3,Kenosha County,1,Democratic,308,Jeffrey Chapman Thomas,V
Silver Lake,Wards 1 - 3,Kenosha County,1,Republican,823,Paul Ryan,V
Silver Lake,Wards 1 - 3,Kenosha County,1,Libertarian,7,Don Bernau,V
Silver Lake,Wards 1 - 3,Kenosha County,1,Independent,14,Norman Aulabaugh,V
Silver Lake,Wards 1 - 3,Kenosha County,1,Scattering,1,Scattering,V
Twin Lakes,Wards 1 - 7,Kenosha County,1,Democratic,638,Jeffrey Chapman Thomas,V
Twin Lakes,Wards 1 - 7,Kenosha County,1,Republican,"1,438",Paul Ryan,V
Twin Lakes,Wards 1 - 7,Kenosha County,1,Libertarian,28,Don Bernau,V
Twin Lakes,Wards 1 - 7,Kenosha County,1,Independent,36,Norman Aulabaugh,V
Twin Lakes,Wards 1 - 7,Kenosha County,1,Scattering,0,Scattering,V
Kenosha,Ward 1,Kenosha County,1,Democratic,460,Jeffrey Chapman Thomas,C
Kenosha,Ward 1,Kenosha County,1,Republican,530,Paul Ryan,C
Kenosha,Ward 1,Kenosha County,1,Libertarian,9,Don Bernau,C
Kenosha,Ward 1,Kenosha County,1,Independent,8,Norman Aulabaugh,C
Kenosha,Ward 1,Kenosha County,1,Scattering,1,Scattering,C
Kenosha,Ward 2,Kenosha County,1,Democratic,598,Jeffrey Chapman Thomas,C
Kenosha,Ward 2,Kenosha County,1,Republican,556,Paul Ryan,C
Kenosha,Ward 2,Kenosha County,1,Libertarian,9,Don Bernau,C
Kenosha,Ward 2,Kenosha County,1,Independent,7,Norman Aulabaugh,C
Kenosha,Ward 2,Kenosha County,1,Scattering,2,Scattering,C
Kenosha,Ward 3,Kenosha County,1,Democratic,502,Jeffrey Chapman Thomas,C
Kenosha,Ward 3,Kenosha County,1,Republican,443,Paul Ryan,C
Kenosha,Ward 3,Kenosha County,1,Libertarian,15,Don Bernau,C
Kenosha,Ward 3,Kenosha County,1,Independent,12,Norman Aulabaugh,C
Kenosha,Ward 3,Kenosha County,1,Scattering,1,Scattering,C
Kenosha,Ward 4,Kenosha County,1,Democratic,480,Jeffrey Chapman Thomas,C
Kenosha,Ward 4,Kenosha County,1,Republican,583,Paul Ryan,C
Kenosha,Ward 4,Kenosha County,1,Libertarian,16,Don Bernau,C
Kenosha,Ward 4,Kenosha County,1,Independent,15,Norman Aulabaugh,C
Kenosha,Ward 4,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 5,Kenosha County,1,Democratic,525,Jeffrey Chapman Thomas,C
Kenosha,Ward 5,Kenosha County,1,Republican,877,Paul Ryan,C
Kenosha,Ward 5,Kenosha County,1,Libertarian,23,Don Bernau,C
Kenosha,Ward 5,Kenosha County,1,Independent,21,Norman Aulabaugh,C
Kenosha,Ward 5,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 6,Kenosha County,1,Democratic,533,Jeffrey Chapman Thomas,C
Kenosha,Ward 6,Kenosha County,1,Republican,691,Paul Ryan,C
Kenosha,Ward 6,Kenosha County,1,Libertarian,7,Don Bernau,C
Kenosha,Ward 6,Kenosha County,1,Independent,4,Norman Aulabaugh,C
Kenosha,Ward 6,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 7,Kenosha County,1,Democratic,556,Jeffrey Chapman Thomas,C
Kenosha,Ward 7,Kenosha County,1,Republican,841,Paul Ryan,C
Kenosha,Ward 7,Kenosha County,1,Libertarian,15,Don Bernau,C
Kenosha,Ward 7,Kenosha County,1,Independent,6,Norman Aulabaugh,C
Kenosha,Ward 7,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 8,Kenosha County,1,Democratic,678,Jeffrey Chapman Thomas,C
Kenosha,Ward 8,Kenosha County,1,Republican,694,Paul Ryan,C
Kenosha,Ward 8,Kenosha County,1,Libertarian,10,Don Bernau,C
Kenosha,Ward 8,Kenosha County,1,Independent,5,Norman Aulabaugh,C
Kenosha,Ward 8,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 9,Kenosha County,1,Democratic,785,Jeffrey Chapman Thomas,C
Kenosha,Ward 9,Kenosha County,1,Republican,952,Paul Ryan,C
Kenosha,Ward 9,Kenosha County,1,Libertarian,7,Don Bernau,C
Kenosha,Ward 9,Kenosha County,1,Independent,8,Norman Aulabaugh,C
Kenosha,Ward 9,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 10,Kenosha County,1,Democratic,522,Jeffrey Chapman Thomas,C
Kenosha,Ward 10,Kenosha County,1,Republican,823,Paul Ryan,C
Kenosha,Ward 10,Kenosha County,1,Libertarian,9,Don Bernau,C
Kenosha,Ward 10,Kenosha County,1,Independent,3,Norman Aulabaugh,C
Kenosha,Ward 10,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 11,Kenosha County,1,Democratic,513,Jeffrey Chapman Thomas,C
Kenosha,Ward 11,Kenosha County,1,Republican,571,Paul Ryan,C
Kenosha,Ward 11,Kenosha County,1,Libertarian,9,Don Bernau,C
Kenosha,Ward 11,Kenosha County,1,Independent,9,Norman Aulabaugh,C
Kenosha,Ward 11,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 12,Kenosha County,1,Democratic,569,Jeffrey Chapman Thomas,C
Kenosha,Ward 12,Kenosha County,1,Republican,507,Paul Ryan,C
Kenosha,Ward 12,Kenosha County,1,Libertarian,11,Don Bernau,C
Kenosha,Ward 12,Kenosha County,1,Independent,4,Norman Aulabaugh,C
Kenosha,Ward 12,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 13,Kenosha County,1,Democratic,507,Jeffrey Chapman Thomas,C
Kenosha,Ward 13,Kenosha County,1,Republican,327,Paul Ryan,C
Kenosha,Ward 13,Kenosha County,1,Libertarian,8,Don Bernau,C
Kenosha,Ward 13,Kenosha County,1,Independent,8,Norman Aulabaugh,C
Kenosha,Ward 13,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 14,Kenosha County,1,Democratic,324,Jeffrey Chapman Thomas,C
Kenosha,Ward 14,Kenosha County,1,Republican,154,Paul Ryan,C
Kenosha,Ward 14,Kenosha County,1,Libertarian,9,Don Bernau,C
Kenosha,Ward 14,Kenosha County,1,Independent,4,Norman Aulabaugh,C
Kenosha,Ward 14,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 15,Kenosha County,1,Democratic,384,Jeffrey Chapman Thomas,C
Kenosha,Ward 15,Kenosha County,1,Republican,205,Paul Ryan,C
Kenosha,Ward 15,Kenosha County,1,Libertarian,12,Don Bernau,C
Kenosha,Ward 15,Kenosha County,1,Independent,6,Norman Aulabaugh,C
Kenosha,Ward 15,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 16,Kenosha County,1,Democratic,476,Jeffrey Chapman Thomas,C
Kenosha,Ward 16,Kenosha County,1,Republican,227,Paul Ryan,C
Kenosha,Ward 16,Kenosha County,1,Libertarian,5,Don Bernau,C
Kenosha,Ward 16,Kenosha County,1,Independent,2,Norman Aulabaugh,C
Kenosha,Ward 16,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 17,Kenosha County,1,Democratic,586,Jeffrey Chapman Thomas,C
Kenosha,Ward 17,Kenosha County,1,Republican,683,Paul Ryan,C
Kenosha,Ward 17,Kenosha County,1,Libertarian,5,Don Bernau,C
Kenosha,Ward 17,Kenosha County,1,Independent,4,Norman Aulabaugh,C
Kenosha,Ward 17,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 18,Kenosha County,1,Democratic,425,Jeffrey Chapman Thomas,C
Kenosha,Ward 18,Kenosha County,1,Republican,523,Paul Ryan,C
Kenosha,Ward 18,Kenosha County,1,Libertarian,10,Don Bernau,C
Kenosha,Ward 18,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 18,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 19,Kenosha County,1,Democratic,543,Jeffrey Chapman Thomas,C
Kenosha,Ward 19,Kenosha County,1,Republican,299,Paul Ryan,C
Kenosha,Ward 19,Kenosha County,1,Libertarian,5,Don Bernau,C
Kenosha,Ward 19,Kenosha County,1,Independent,4,Norman Aulabaugh,C
Kenosha,Ward 19,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 20,Kenosha County,1,Democratic,563,Jeffrey Chapman Thomas,C
Kenosha,Ward 20,Kenosha County,1,Republican,313,Paul Ryan,C
Kenosha,Ward 20,Kenosha County,1,Libertarian,7,Don Bernau,C
Kenosha,Ward 20,Kenosha County,1,Independent,6,Norman Aulabaugh,C
Kenosha,Ward 20,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 21,Kenosha County,1,Democratic,624,Jeffrey Chapman Thomas,C
Kenosha,Ward 21,Kenosha County,1,Republican,750,Paul Ryan,C
Kenosha,Ward 21,Kenosha County,1,Libertarian,8,Don Bernau,C
Kenosha,Ward 21,Kenosha County,1,Independent,6,Norman Aulabaugh,C
Kenosha,Ward 21,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 22,Kenosha County,1,Democratic,336,Jeffrey Chapman Thomas,C
Kenosha,Ward 22,Kenosha County,1,Republican,421,Paul Ryan,C
Kenosha,Ward 22,Kenosha County,1,Libertarian,4,Don Bernau,C
Kenosha,Ward 22,Kenosha County,1,Independent,2,Norman Aulabaugh,C
Kenosha,Ward 22,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 23,Kenosha County,1,Democratic,467,Jeffrey Chapman Thomas,C
Kenosha,Ward 23,Kenosha County,1,Republican,419,Paul Ryan,C
Kenosha,Ward 23,Kenosha County,1,Libertarian,5,Don Bernau,C
Kenosha,Ward 23,Kenosha County,1,Independent,6,Norman Aulabaugh,C
Kenosha,Ward 23,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 24,Kenosha County,1,Democratic,557,Jeffrey Chapman Thomas,C
Kenosha,Ward 24,Kenosha County,1,Republican,705,Paul Ryan,C
Kenosha,Ward 24,Kenosha County,1,Libertarian,13,Don Bernau,C
Kenosha,Ward 24,Kenosha County,1,Independent,15,Norman Aulabaugh,C
Kenosha,Ward 24,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 25,Kenosha County,1,Democratic,490,Jeffrey Chapman Thomas,C
Kenosha,Ward 25,Kenosha County,1,Republican,864,Paul Ryan,C
Kenosha,Ward 25,Kenosha County,1,Libertarian,8,Don Bernau,C
Kenosha,Ward 25,Kenosha County,1,Independent,8,Norman Aulabaugh,C
Kenosha,Ward 25,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 26,Kenosha County,1,Democratic,540,Jeffrey Chapman Thomas,C
Kenosha,Ward 26,Kenosha County,1,Republican,851,Paul Ryan,C
Kenosha,Ward 26,Kenosha County,1,Libertarian,10,Don Bernau,C
Kenosha,Ward 26,Kenosha County,1,Independent,7,Norman Aulabaugh,C
Kenosha,Ward 26,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 27,Kenosha County,1,Democratic,593,Jeffrey Chapman Thomas,C
Kenosha,Ward 27,Kenosha County,1,Republican,935,Paul Ryan,C
Kenosha,Ward 27,Kenosha County,1,Libertarian,8,Don Bernau,C
Kenosha,Ward 27,Kenosha County,1,Independent,9,Norman Aulabaugh,C
Kenosha,Ward 27,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 28,Kenosha County,1,Democratic,487,Jeffrey Chapman Thomas,C
Kenosha,Ward 28,Kenosha County,1,Republican,966,Paul Ryan,C
Kenosha,Ward 28,Kenosha County,1,Libertarian,4,Don Bernau,C
Kenosha,Ward 28,Kenosha County,1,Independent,6,Norman Aulabaugh,C
Kenosha,Ward 28,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 29,Kenosha County,1,Democratic,630,Jeffrey Chapman Thomas,C
Kenosha,Ward 29,Kenosha County,1,Republican,"1,022",Paul Ryan,C
Kenosha,Ward 29,Kenosha County,1,Libertarian,20,Don Bernau,C
Kenosha,Ward 29,Kenosha County,1,Independent,10,Norman Aulabaugh,C
Kenosha,Ward 29,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 30,Kenosha County,1,Democratic,396,Jeffrey Chapman Thomas,C
Kenosha,Ward 30,Kenosha County,1,Republican,780,Paul Ryan,C
Kenosha,Ward 30,Kenosha County,1,Libertarian,10,Don Bernau,C
Kenosha,Ward 30,Kenosha County,1,Independent,8,Norman Aulabaugh,C
Kenosha,Ward 30,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 31,Kenosha County,1,Democratic,598,Jeffrey Chapman Thomas,C
Kenosha,Ward 31,Kenosha County,1,Republican,687,Paul Ryan,C
Kenosha,Ward 31,Kenosha County,1,Libertarian,10,Don Bernau,C
Kenosha,Ward 31,Kenosha County,1,Independent,7,Norman Aulabaugh,C
Kenosha,Ward 31,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 32,Kenosha County,1,Democratic,499,Jeffrey Chapman Thomas,C
Kenosha,Ward 32,Kenosha County,1,Republican,575,Paul Ryan,C
Kenosha,Ward 32,Kenosha County,1,Libertarian,11,Don Bernau,C
Kenosha,Ward 32,Kenosha County,1,Independent,15,Norman Aulabaugh,C
Kenosha,Ward 32,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 33,Kenosha County,1,Democratic,436,Jeffrey Chapman Thomas,C
Kenosha,Ward 33,Kenosha County,1,Republican,650,Paul Ryan,C
Kenosha,Ward 33,Kenosha County,1,Libertarian,10,Don Bernau,C
Kenosha,Ward 33,Kenosha County,1,Independent,2,Norman Aulabaugh,C
Kenosha,Ward 33,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 34,Kenosha County,1,Democratic,623,Jeffrey Chapman Thomas,C
Kenosha,Ward 34,Kenosha County,1,Republican,"1,187",Paul Ryan,C
Kenosha,Ward 34,Kenosha County,1,Libertarian,13,Don Bernau,C
Kenosha,Ward 34,Kenosha County,1,Independent,12,Norman Aulabaugh,C
Kenosha,Ward 34,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 35,Kenosha County,1,Democratic,0,Jeffrey Chapman Thomas,C
Kenosha,Ward 35,Kenosha County,1,Republican,0,Paul Ryan,C
Kenosha,Ward 35,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 35,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 35,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 36,Kenosha County,1,Democratic,30,Jeffrey Chapman Thomas,C
Kenosha,Ward 36,Kenosha County,1,Republican,47,Paul Ryan,C
Kenosha,Ward 36,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 36,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 36,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 37,Kenosha County,1,Democratic,2,Jeffrey Chapman Thomas,C
Kenosha,Ward 37,Kenosha County,1,Republican,0,Paul Ryan,C
Kenosha,Ward 37,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 37,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 37,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 38,Kenosha County,1,Democratic,0,Jeffrey Chapman Thomas,C
Kenosha,Ward 38,Kenosha County,1,Republican,1,Paul Ryan,C
Kenosha,Ward 38,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 38,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 38,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 39,Kenosha County,1,Democratic,10,Jeffrey Chapman Thomas,C
Kenosha,Ward 39,Kenosha County,1,Republican,28,Paul Ryan,C
Kenosha,Ward 39,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 39,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 39,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 40,Kenosha County,1,Democratic,22,Jeffrey Chapman Thomas,C
Kenosha,Ward 40,Kenosha County,1,Republican,13,Paul Ryan,C
Kenosha,Ward 40,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 40,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 40,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 41,Kenosha County,1,Democratic,0,Jeffrey Chapman Thomas,C
Kenosha,Ward 41,Kenosha County,1,Republican,2,Paul Ryan,C
Kenosha,Ward 41,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 41,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 41,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 42,Kenosha County,1,Democratic,0,Jeffrey Chapman Thomas,C
Kenosha,Ward 42,Kenosha County,1,Republican,1,Paul Ryan,C
Kenosha,Ward 42,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 42,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 42,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 43,Kenosha County,1,Democratic,2,Jeffrey Chapman Thomas,C
Kenosha,Ward 43,Kenosha County,1,Republican,9,Paul Ryan,C
Kenosha,Ward 43,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 43,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 43,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 44,Kenosha County,1,Democratic,1,Jeffrey Chapman Thomas,C
Kenosha,Ward 44,Kenosha County,1,Republican,1,Paul Ryan,C
Kenosha,Ward 44,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 44,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 44,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 45,Kenosha County,1,Democratic,0,Jeffrey Chapman Thomas,C
Kenosha,Ward 45,Kenosha County,1,Republican,0,Paul Ryan,C
Kenosha,Ward 45,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 45,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 45,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 46,Kenosha County,1,Democratic,1,Jeffrey Chapman Thomas,C
Kenosha,Ward 46,Kenosha County,1,Republican,0,Paul Ryan,C
Kenosha,Ward 46,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 46,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 46,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 47,Kenosha County,1,Democratic,0,Jeffrey Chapman Thomas,C
Kenosha,Ward 47,Kenosha County,1,Republican,0,Paul Ryan,C
Kenosha,Ward 47,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 47,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 47,Kenosha County,1,Scattering,0,Scattering,C
Kenosha,Ward 48,Kenosha County,1,Democratic,0,Jeffrey Chapman Thomas,C
Kenosha,Ward 48,Kenosha County,1,Republican,0,Paul Ryan,C
Kenosha,Ward 48,Kenosha County,1,Libertarian,0,Don Bernau,C
Kenosha,Ward 48,Kenosha County,1,Independent,0,Norman Aulabaugh,C
Kenosha,Ward 48,Kenosha County,1,Scattering,0,Scattering,C
