year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2021,APRIL,ASHLAND,CITY OF ASHLAND WARD 6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,116,79
2021,APRIL,ASHLAND,CITY OF ASHLAND WARD 8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,103,79
2021,APRIL,ASHLAND,CITY OF ASHLAND WARD 10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,93,63
2021,APRIL,ASHLAND,CITY OF MELLEN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,152,82
2021,APRIL,BARRON,TOWN OF ALMENA WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,143,62
2021,APRIL,BARRON,TOWN OF ARLAND WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,93,57
2021,APRIL,BARRON,TOWN OF BARRON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,159,73
2021,APRIL,BARRON,TOWN OF BEAR LAKE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,82,45
2021,APRIL,BARRON,TOWN OF CEDAR LAKE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,181,79
2021,APRIL,BARRON,TOWN OF CHETEK WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,234,115
2021,APRIL,BARRON,TOWN OF CLINTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,145,53
2021,APRIL,BARRON,TOWN OF CRYSTAL LAKE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,192,79
2021,APRIL,BARRON,TOWN OF CUMBERLAND WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,302,135
2021,APRIL,BARRON,TOWN OF DALLAS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,119,54
2021,APRIL,BARRON,TOWN OF DOVRE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,120,59
2021,APRIL,BARRON,TOWN OF DOYLE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,49,29
2021,APRIL,BARRON,TOWN OF LAKELAND WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,289,136
2021,APRIL,BARRON,TOWN OF MAPLE GROVE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,176,57
2021,APRIL,BARRON,TOWN OF MAPLE PLAIN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,269,121
2021,APRIL,BARRON,TOWN OF OAK GROVE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,98,40
2021,APRIL,BARRON,TOWN OF PRAIRIE FARM WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,64,36
2021,APRIL,BARRON,TOWN OF PRAIRIE LAKE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,268,119
2021,APRIL,BARRON,TOWN OF RICE LAKE WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,337,179
2021,APRIL,BARRON,TOWN OF SIOUX CREEK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,150,65
2021,APRIL,BARRON,TOWN OF STANFOLD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,122,46
2021,APRIL,BARRON,TOWN OF STANLEY WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,261,118
2021,APRIL,BARRON,TOWN OF SUMNER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,177,89
2021,APRIL,BARRON,TOWN OF TURTLE LAKE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,92,42
2021,APRIL,BARRON,TOWN OF VANCE CREEK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,67,39
2021,APRIL,BARRON,VILLAGE OF ALMENA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,84,43
2021,APRIL,BARRON,VILLAGE OF CAMERON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,155,72
2021,APRIL,BARRON,VILLAGE OF DALLAS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,45,20
2021,APRIL,BARRON,VILLAGE OF HAUGEN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,30,17
2021,APRIL,BARRON,VILLAGE OF NEW AUBURN WARDS 2-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,5,2
2021,APRIL,BARRON,VILLAGE OF PRAIRIE FARM WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,37,21
2021,APRIL,BARRON,VILLAGE OF TURTLE LAKE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,81,40
2021,APRIL,BARRON,CITY OF BARRON WARDS 1-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,505,257
2021,APRIL,BARRON,CITY OF CHETEK WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,247,111
2021,APRIL,BARRON,CITY OF CUMBERLAND WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,561,291
2021,APRIL,BARRON,CITY OF RICE LAKE WARDS 1-13,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1200,691
2021,APRIL,BAYFIELD,TOWN OF BARKSDALE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,166,104
2021,APRIL,BAYFIELD,TOWN OF BARNES WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,284,149
2021,APRIL,BAYFIELD,TOWN OF BAYFIELD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,256,196
2021,APRIL,BAYFIELD,TOWN OF BAYVIEW WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,179,119
2021,APRIL,BAYFIELD,TOWN OF BELL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,118,98
2021,APRIL,BAYFIELD,TOWN OF CABLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,310,189
2021,APRIL,BAYFIELD,TOWN OF CLOVER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,130,82
2021,APRIL,BAYFIELD,TOWN OF DELTA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,146,84
2021,APRIL,BAYFIELD,TOWN OF DRUMMOND WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,133,87
2021,APRIL,BAYFIELD,TOWN OF EILEEN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,123,61
2021,APRIL,BAYFIELD,TOWN OF GRAND VIEW WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,174,109
2021,APRIL,BAYFIELD,TOWN OF HUGHES WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,94,64
2021,APRIL,BAYFIELD,TOWN OF IRON RIVER WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,162,99
2021,APRIL,BAYFIELD,TOWN OF KELLY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,79,46
2021,APRIL,BAYFIELD,TOWN OF KEYSTONE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,80,43
2021,APRIL,BAYFIELD,TOWN OF LINCOLN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,97,57
2021,APRIL,BAYFIELD,TOWN OF MASON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,58,25
2021,APRIL,BAYFIELD,TOWN OF NAMAKAGON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,95,56
2021,APRIL,BAYFIELD,TOWN OF ORIENTA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,36,23
2021,APRIL,BAYFIELD,TOWN OF OULU WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,149,88
2021,APRIL,BAYFIELD,TOWN OF PILSEN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,51,32
2021,APRIL,BAYFIELD,TOWN OF PORT WING WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,156,113
2021,APRIL,BAYFIELD,TOWN OF RUSSELL WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,291,186
2021,APRIL,BAYFIELD,TOWN OF TRIPP WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,47,29
2021,APRIL,BAYFIELD,TOWN OF WASHBURN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,228,155
2021,APRIL,BAYFIELD,VILLAGE OF MASON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,20,12
2021,APRIL,BAYFIELD,CITY OF ASHLAND WARD 12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,0,0
2021,APRIL,BAYFIELD,CITY OF BAYFIELD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,31,20
2021,APRIL,BAYFIELD,"CITY OF BAYFIELD WARDS 2,4",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,90,81
2021,APRIL,BAYFIELD,CITY OF BAYFIELD WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,51,44
2021,APRIL,BAYFIELD,CITY OF WASHBURN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,257,205
2021,APRIL,BAYFIELD,CITY OF WASHBURN WARDS 2-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,154,127
2021,APRIL,BAYFIELD,CITY OF WASHBURN WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,199,156
2021,APRIL,BROWN,TOWN OF EATON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,241,120
2021,APRIL,BROWN,TOWN OF GLENMORE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,360,200
2021,APRIL,BROWN,TOWN OF GREEN BAY WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,309,138
2021,APRIL,BROWN,TOWN OF HOLLAND WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,230,110
2021,APRIL,BROWN,TOWN OF HUMBOLDT WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,351,164
2021,APRIL,BROWN,TOWN OF LAWRENCE WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1168,562
2021,APRIL,BROWN,TOWN OF LEDGEVIEW WARDS 1-10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1665,891
2021,APRIL,BROWN,TOWN OF MORRISON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,321,113
2021,APRIL,BROWN,TOWN OF NEW DENMARK WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,368,171
2021,APRIL,BROWN,TOWN OF PITTSFIELD WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,489,227
2021,APRIL,BROWN,TOWN OF ROCKLAND WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,400,167
2021,APRIL,BROWN,TOWN OF SCOTT WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,651,351
2021,APRIL,BROWN,TOWN OF WRIGHTSTOWN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,368,145
2021,APRIL,BROWN,VILLAGE OF ALLOUEZ WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,678,471
2021,APRIL,BROWN,VILLAGE OF ALLOUEZ WARDS 3-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,613,404
2021,APRIL,BROWN,VILLAGE OF ALLOUEZ WARDS 5-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,794,442
2021,APRIL,BROWN,VILLAGE OF ALLOUEZ WARDS 7-9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,539,339
2021,APRIL,BROWN,VILLAGE OF ALLOUEZ WARD 10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,0,0
2021,APRIL,BROWN,VILLAGE OF ASHWAUBENON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,285,160
2021,APRIL,BROWN,VILLAGE OF ASHWAUBENON WARDS 3-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,303,174
2021,APRIL,BROWN,VILLAGE OF ASHWAUBENON WARDS 5-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,370,227
2021,APRIL,BROWN,VILLAGE OF ASHWAUBENON WARDS 7-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,453,242
2021,APRIL,BROWN,VILLAGE OF ASHWAUBENON WARDS 9-10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,558,325
2021,APRIL,BROWN,VILLAGE OF ASHWAUBENON WARDS 11-12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,497,272
2021,APRIL,BROWN,VILLAGE OF BELLEVUE WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,930,549
2021,APRIL,BROWN,VILLAGE OF BELLEVUE WARDS 7-10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1442,716
2021,APRIL,BROWN,VILLAGE OF DENMARK WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,357,185
2021,APRIL,BROWN,VILLAGE OF HOBART WARDS 1-9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1165,581
2021,APRIL,BROWN,VILLAGE OF HOWARD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,140,64
